StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q56,Q59,Q58,QID1,Q31,Q35,Q34,Q32,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q8,Q9,Q65,Q78_7,Q67,Q67_6_TEXT,Q10,Q79_4,Q12,Q12_6_TEXT,Q28,Q77_7,Q30,Q30_6_TEXT,Q2,Q3,Q5,Q7,Q62,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Estimado/-a participante, 

 

Gracias por considerar su participación en este estudio. Sus respuestas ayudarán a los investigadores de la London School of Economics (Escuela de Economía de Londres) y del Grantham Research Institute on Climate Change and the Environment (Instituto de Investigación Grantham sobre el Cambio Climático y el Medio Ambiente) a investigar la disposición a pagar por un seguro contra riesgos de catástrofe en Perú. Esta no es una encuesta de marketing o de ventas. Toda la información que proporcione es estrictamente anónima y se mantendrá estrictamente confidencial. Todas las respuestas se utilizarán únicamente con fines de investigación y sólo se publicarán potencialmente de forma anónima en publicaciones de investigación. Este estudio se ha sometido a la revisión ética de acuerdo con la Política y el Procedimiento de Ética de la Investigación de la LSE.

 

La encuesta debería durar menos de 15 minutos. Lo preferible es que las preguntas que aparecen a continuación sean contestadas por el cabeza de familia o la persona que mejor conoce el tema, siempre que sea posible. Si no es usted, no dude en pedirle al respectivo miembro del hogar que complete la encuesta. 

 

Consentimiento 

 

Usted decide si quiere participar o no. No está obligado/-a a participar si no lo desea. Puede retirarse del estudio en cualquier momento hasta el 20 de julio, sin tener que dar una razón. Si alguna de las preguntas del cuestionario le resulta incómoda, no tiene que responderla. Retirarse del estudio no tendrá ningún efecto sobre usted. Si se retira del estudio, no conservaremos la información que haya dado. 

 

Si tiene alguna pregunta sobre este estudio, póngase en contacto con la investigadora, Luisa Lutz, en l.lutz1@lse.ac.uk. Si tiene alguna duda o queja sobre la realización de esta investigación, puede ponerse en contacto en contacto con el Director de Gobernanza de la Investigación de la LSE a través de research.ethics@lse.ac.uk. 

Si está dispuesto a participar en este estudio, por favor, indíquelo a continuación.","Imagina que se le presenta una lotería, en la cual se lanza una moneda. Si sale cara usted se lleva la primera cantidad y si sale sello se lleva la segunda. Elige una de las loterías que aparecen a continuación.","Algunas personas buscan información incluso cuando puede ser desagradable. Otros evitan obtener información que sospechan que puede ser dolorosa, aunque pueda ser útil. ¿Cómo se describiría usted a sí mismo?","Por favor, especifique su departamento de residencia","Por favor, indique su provincia de residencia","Por favor, indique su provincia de residencia","Por favor, indique su provincia de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia","Por favor, indique su distrito de residencia",¿Ha contratado usted o alguien de su hogar algún tipo de seguro de hogar?,"Si ha respondido negativamente a la pregunta anterior, especifique hasta dos motivos principales de por qué",¿Estaría usted generalmente dispuesto a contratar un seguro de hogar contra desastres?,"¿Cuál sería la cuota que estaría dispuesto a pagar si la suma asegurada fuera de 163.000 soles (50.000 dólares) por vivienda? A fin de orientarse, en la tabla siguiente se indican algunas posibles cuotas de seguro. En el control deslizante que aparece a continuación, puede indicar uno de estos valores o cualquier otro valor que esté dispuesto a pagar. 

 

 


	
		
			
			S/.0
			
			
			S/.13
			
			
			S/.35
			
		
		
			
			S/.1.5
			
			
			S/.15
			
			
			S/.40
			
		
		
			
			S/.3
			
			
			S/.16.5 
			
			
			S/.50 
			
		
		
			
			S/.5
			
			
			S/.18
			
			
			S/.65 
			
		
		
			
			S/.6
			
			
			S/.20
			
			
			S/.85 
			
		
		
			
			S/.8
			
			
			S/.23
			
			
			S/.100 
			
		
		
			
			S/.10
			
			
			S/.27
			
			
			Más de 	
S/.100 
			
		
		
			
			S/.11.5 
			
			
			S/.30  
			
			
			No sé - 7",Especifique hasta dos motivos principales por los que no contrataría un seguro de hogar - Selected Choice,Especifique hasta dos motivos principales por los que no contrataría un seguro de hogar - Otras razones - Texto,¿Estaría usted generalmente dispuesto a contratar un seguro de hogar contra desastres?,"¿Cuál sería la cuota que estaría dispuesto a pagar si la suma asegurada fuera de 163.000 soles (50.000 dólares) por vivienda? A fin de orientarse, en la tabla siguiente se indican algunas posibles cuotas de seguro. En el control deslizante que aparece a continuación, puede indicar uno de estos valores o cualquier otro valor que esté dispuesto a pagar.

 

 


	
		
			
			S/.0
			
			
			S/.13
			
			
			S/.35
			
		
		
			
			S/.1.5
			
			
			S/.15
			
			
			S/.40
			
		
		
			
			S/.3
			
			
			S/.16.5 
			
			
			S/.50 
			
		
		
			
			S/.5
			
			
			S/.18
			
			
			S/.65 
			
		
		
			
			S/.6
			
			
			S/.20
			
			
			S/.85 
			
		
		
			
			S/.8
			
			
			S/.23
			
			
			S/.100 
			
		
		
			
			S/.10
			
			
			S/.27
			
			
			Más de 	
S/.100 
			
		
		
			
			S/.11.5 
			
			
			S/.30  
			
			
			No sé - 4",Especifique hasta dos motivos principales por los que no contrataría un seguro de hogar contra desastres - Selected Choice,Especifique hasta dos motivos principales por los que no contrataría un seguro de hogar contra desastres - Otras razones - Texto,¿Estaría usted generalmente dispuesto a contratar un seguro de hogar contra desastres?,"¿Cuál sería la cuota que estaría dispuesto a pagar si la suma asegurada fuera de 163.000 soles (50.000 dólares) por vivienda? A fin de orientarse, en la tabla siguiente se indican algunas posibles cuotas de seguro. En el control deslizante que aparece a continuación, puede indicar uno de estos valores o cualquier otro valor que esté dispuesto a pagar.

 


	
		
			
			S/.0
			
			
			S/.13
			
			
			S/.35
			
		
		
			
			S/.1.5
			
			
			S/.15
			
			
			S/.40
			
		
		
			
			S/.3
			
			
			S/.16.5 
			
			
			S/.50 
			
		
		
			
			S/.5
			
			
			S/.18
			
			
			S/.65 
			
		
		
			
			S/.6
			
			
			S/.20
			
			
			S/.85 
			
		
		
			
			S/.8
			
			
			S/.23
			
			
			S/.100 
			
		
		
			
			S/.10
			
			
			S/.27
			
			
			Más de 	
S/.100 
			
		
		
			
			S/.11.5 
			
			
			S/.30  
			
			
			No sé - 7",Especifique hasta dos motivos principales por los que no contrataría un seguro de hogar contra desastres - Selected Choice,Especifique hasta dos motivos principales por los que no contrataría un seguro de hogar contra desastres - Otras razones - Texto,"Por favor, especifique hasta tres de las catástrofes naturales más frecuentes en su localidad","En los últimos 10 años, ¿cuántas veces ha sufrido un desastre natural?",¿En qué grado resultó dañada su casa durante el desastre más destructivo?,"¿Usted considera que la probabilidad de que ocurran desastres naturales aumentará, disminuirá o no no variará en el futuro?","Desde su conocimiento, ¿cree que el clima del mundo está cambiando?","Por favor, especifique su edad","Por favor, especifique su sexo","Por favor, especifique su máximo nivel de estudio finalizado",Especifique en qué sector económico está empleado,"Por favor, especifique el salario mensual de su hogar en soles (de todas las fuentes)",Especifique en que tipo de vivienda vive,Especifique el tamaño aproximado de su vivienda (en metros cuadrados),Especifique si alquila o es propietario de la casa o apartamento en el que reside,Especifique cuántas personas viven en su hogar
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID56""}","{""ImportId"":""QID59""}","{""ImportId"":""QID58""}","{""ImportId"":""QID1""}","{""ImportId"":""QID31""}","{""ImportId"":""QID35""}","{""ImportId"":""QID34""}","{""ImportId"":""QID32""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID52""}","{""ImportId"":""QID53""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID65""}","{""ImportId"":""QID78_7""}","{""ImportId"":""QID67""}","{""ImportId"":""QID67_6_TEXT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID79_4""}","{""ImportId"":""QID12""}","{""ImportId"":""QID12_6_TEXT""}","{""ImportId"":""QID28""}","{""ImportId"":""QID77_7""}","{""ImportId"":""QID30""}","{""ImportId"":""QID30_6_TEXT""}","{""ImportId"":""QID2""}","{""ImportId"":""QID3""}","{""ImportId"":""QID5""}","{""ImportId"":""QID7""}","{""ImportId"":""QID62""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}"
2021-07-01 09:25:33,2021-07-01 09:31:30,0,190.113.215.182,100,356,1,2021-07-01 09:31:30,R_1ONdmGHPM70ByYu,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,2,26,1,,,,,,,,,,,,,,,,,,,,,,1,,1,20.1,,,,,,,,,,,"2,8,9",2,4,3,1,2,1,4,1,8,2,4,2,5
2021-07-01 09:23:32,2021-07-01 09:41:49,0,179.6.218.241,100,1097,1,2021-07-01 09:41:49,R_2SjkVgu6kG8Qb6J,,,,,-12.0464019775390625,-77.0428009033203125,anonymous,ES,1,1,2,28,,,1,,,,,,,,,,14,,,,,,,,,,1,,,,,,2,,1,,,,,,4,1,5,3,1,1,1,4,6,,2,7,2,6
2021-07-01 11:47:46,2021-07-01 11:56:18,0,190.235.81.172,100,511,1,2021-07-01 11:56:18,R_3NEU18Sp5ymgvR5,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,29,,,,,,,,,,,,,,,,,,,2,"1,3",,,,,,,,,1,10.1,,,"1,4,9",2,4,3,1,3,1,4,6,3,2,5,1,6
2021-07-01 12:56:51,2021-07-01 13:04:25,0,190.237.34.38,100,453,1,2021-07-01 13:04:26,R_SQ2Ort3D7gD0Sg9,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,2,4,26,1,,,3,,,,,,,,,,,,,,,,,,,1,,1,15.2,,,,,,,,,,,"1,4",1,5,3,1,3,2,5,1,7,2,6,2,4
2021-07-01 13:13:00,2021-07-01 13:17:23,0,179.7.225.87,100,263,1,2021-07-01 13:17:23,R_1M5pm6W5OLxln7x,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,6,,,,,2,,"4,6",,,,,,"1,4,7,9",2,5,3,1,1,2,4,7,8,1,4,2,4
2021-07-01 13:48:30,2021-07-01 13:58:48,0,190.232.27.64,100,617,1,2021-07-01 13:58:49,R_1r6bTsKv2UzYQvK,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,4,26,1,,,1,,,,,,,,,,,,,,,,,,,2,3,1,30.1,,,,,,,,,,,"2,4,8",1,5,3,1,3,1,5,,4,1,3,2,5
2021-07-01 14:21:59,2021-07-01 14:25:30,0,179.7.225.203,100,211,1,2021-07-01 14:25:31,R_3EhzhcPcdADmm8x,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,3,26,1,,,12,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,1,50,,,"2,8,10",2,5,3,1,2,2,4,1,5,2,6,1,6
2021-07-01 15:34:55,2021-07-01 15:40:15,0,200.121.141.182,100,319,1,2021-07-01 15:40:15,R_1rpHA0uyNxjRDOS,,,,,-16.401397705078125,-71.5343017578125,anonymous,ES,1,1,2,26,1,,,2,,,,,,,,,,,,,,,,,,,2,2,,,,,1,35.2,,,,,,,"4,5,7",3,4,3,1,4,2,3,6,7,2,4,2,4
